timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-16T04:42:26	-0.1538	51	11.50	1.4986	3.60	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-16T04:42:38	0.1062	145	18.56	1.5268	5.56	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=30, trend_ma_period=20, breakout_period=10	discard	atr_period: 20 → 30
2026-04-16T04:42:42	-0.0764	48	12.95	1.6462	4.10	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-16T04:42:46	-0.0764	48	12.95	1.6462	4.10	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-16T04:42:58	0.1134	147	16.24	1.5063	5.63	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=15, breakout_period=10	discard	trend_ma_period: 20 → 15
2026-04-16T04:43:12	0.1190	147	15.95	1.5150	5.68	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=25, breakout_period=10	discard	trend_ma_period: 20 → 25
2026-04-16T04:43:16	-0.0906	47	13.35	1.6251	3.98	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-16T04:43:29	0.1876	154	14.88	1.5610	6.31	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=30, breakout_period=10	discard	trend_ma_period: 20 → 30
2026-04-16T05:01:18	0.5888	43	8.09	2.9195	9.49		keep	baseline
2026-04-16T05:01:21	-0.0189	14	6.55	2.4328	4.59	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-16T05:01:24	-0.0189	14	6.55	2.4328	4.59	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-16T05:01:27	-0.0189	14	6.55	2.4328	4.59	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-16T05:01:29	-0.0189	14	6.55	2.4328	4.59	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-16T05:01:32	-0.1719	16	7.57	1.9277	3.53	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-16T05:01:35	-0.1636	13	8.05	2.0683	3.72	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-16T05:01:38	-0.0614	18	7.48	1.9878	4.24	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-16T05:01:41	-0.4401	26	9.00	1.3478	2.17	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-16T05:01:43	0.0076	14	4.53	2.3990	4.88	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-16T05:01:46	-0.0189	14	6.55	2.4328	4.59	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-16T05:01:48	-0.0189	14	6.55	2.4328	4.59	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-16T05:01:51	-0.0189	14	6.55	2.4328	4.59	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-16T05:01:54	-0.0189	14	6.55	2.4328	4.59	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-16T05:01:56	-0.0189	14	6.55	2.4328	4.59	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-16T05:01:59	-0.0239	14	6.52	2.3797	4.56	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-16T05:02:09	0.5691	43	8.11	2.8875	9.31	atr_stop_mult=1.26, max_hold_days=15, lookback_days=11, atr_period=20, trend_ma_period=20, breakout_period=10	discard	lookback_days: 15 → 11
2026-04-16T05:02:12	0.0896	11	6.68	2.8568	5.36	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-16T05:02:15	0.1988	16	4.49	2.6334	6.07	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-16T05:02:18	0.0439	12	6.60	2.6089	5.04	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-16T05:02:21	0.0284	13	6.54	2.6983	4.93	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-16T05:02:23	-0.0091	14	6.55	2.4548	4.66	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-16T05:02:26	0.0305	12	6.59	2.6438	4.95	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-16T05:02:29	-0.0183	14	6.55	2.3913	4.59	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-16T05:02:31	0.1506	14	5.12	2.4449	5.73	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-16T05:02:34	-0.3612	15	9.15	1.6597	2.53	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-16T05:02:37	-0.0189	14	6.55	2.4328	4.59	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-16T05:02:39	-0.0189	14	6.55	2.4328	4.59	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-16T05:02:42	0.0127	13	6.55	2.6268	4.82	trend_ma_period=15	discard_solo	[solo screen] trend_ma_period: 20 → 15
2026-04-16T05:02:45	0.1030	13	6.39	3.0024	5.46	trend_ma_period=25	discard_solo	[solo screen] trend_ma_period: 20 → 25
2026-04-16T05:02:47	-0.1169	13	7.48	2.2124	3.85	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-16T05:02:49	-0.0371	16	6.42	2.1849	4.51	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 20 → 30
2026-04-16T06:17:49	0.1032	148	16.24	1.4943	5.54		keep	baseline
2026-04-16T06:17:53	-0.0764	48	12.95	1.6462	4.10	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-16T06:17:57	-0.0764	48	12.95	1.6462	4.10	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-16T06:18:02	-0.0764	48	12.95	1.6462	4.10	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-16T06:18:08	-0.0764	48	12.95	1.6462	4.10	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-16T06:18:12	0.0276	52	13.86	1.7064	4.87	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-16T06:18:16	-0.1622	46	14.78	1.5928	3.58	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-16T06:18:20	0.0852	54	15.22	1.6762	5.37	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-16T06:18:25	0.2124	66	17.02	1.7695	6.85	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-16T06:18:29	-0.3414	46	10.68	1.5268	2.96	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-16T06:18:33	-0.0764	48	12.95	1.6462	4.10	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-16T06:18:37	-0.0764	48	12.95	1.6462	4.10	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-16T06:18:41	-0.0764	48	12.95	1.6462	4.10	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-16T06:18:45	-0.0764	48	12.95	1.6462	4.10	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-16T06:18:49	-0.1308	49	13.15	1.5740	3.70	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-16T06:19:05	0.0415	149	17.12	1.4379	4.97	atr_stop_mult=1.26, max_hold_days=15, lookback_days=16, atr_period=20, trend_ma_period=20, breakout_period=10	discard	lookback_days: 15 → 16
2026-04-16T06:19:09	-0.0986	50	13.85	1.5369	3.83	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-16T06:19:14	0.0722	42	9.94	1.9656	5.26	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-16T06:19:18	0.0638	57	10.31	1.6489	5.19	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-16T06:19:31	0.0004	156	16.35	1.4039	4.58	atr_stop_mult=1.26, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=20, breakout_period=10	discard	lookback_days: 15 → 22
2026-04-16T06:19:35	-0.1291	48	12.97	1.5808	3.69	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-16T06:19:40	-0.0752	48	12.94	1.6569	4.10	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-16T06:19:44	-0.1047	48	12.93	1.6075	3.90	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-16T06:19:57	0.1036	148	16.30	1.5041	5.54	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=20, breakout_period=10	discard	atr_period: 20 → 25
2026-04-16T06:20:03	-0.1538	51	11.50	1.4986	3.60	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-16T06:20:18	0.1062	145	18.56	1.5268	5.56	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=30, trend_ma_period=20, breakout_period=10	discard	atr_period: 20 → 30
2026-04-16T06:20:22	-0.0764	48	12.95	1.6462	4.10	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-16T06:20:26	-0.0764	48	12.95	1.6462	4.10	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-16T06:40:00	0.2638	1076	31.66	1.1381	8.56		keep	baseline
2026-04-16T06:40:48	0.5100	134	19.91	1.4958	10.52	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-16T06:41:36	0.5100	134	19.91	1.4958	10.52	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-16T06:42:22	0.5100	134	19.91	1.4958	10.52	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-16T06:43:07	0.5100	134	19.91	1.4958	10.52	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-17T14:10:16	0.1707	145	13.65	1.5188	6.17		keep	baseline
2026-04-17T14:10:20	-0.0329	47	12.06	1.7277	4.44	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-17T14:10:24	-0.0329	47	12.06	1.7277	4.44	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-17T14:10:28	-0.0329	47	12.06	1.7277	4.44	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-17T14:10:31	-0.0329	47	12.06	1.7277	4.44	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-17T14:10:35	0.0415	51	13.19	1.7426	5.00	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-17T14:10:39	-0.1557	45	14.79	1.6022	3.61	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-17T14:10:42	0.0651	54	13.64	1.6931	5.19	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-17T14:10:46	0.2933	61	13.66	2.0096	7.96	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-17T14:10:49	-0.2318	45	9.36	1.6524	3.49	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-17T14:10:53	-0.0329	47	12.06	1.7277	4.44	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-17T14:10:57	-0.0329	47	12.06	1.7277	4.44	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-17T14:11:00	-0.0329	47	12.06	1.7277	4.44	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-17T14:11:05	-0.0329	47	12.06	1.7277	4.44	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-17T14:11:09	-0.0364	48	12.07	1.7243	4.41	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-17T14:11:12	-0.1000	48	11.84	1.6310	3.93	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-17T14:11:16	-0.0826	50	13.36	1.5908	4.06	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-17T14:11:20	0.0753	42	10.39	1.9748	5.28	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-17T14:11:23	-0.1053	59	13.77	1.4881	3.90	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-17T14:11:35	0.1038	157	13.75	1.4453	5.54	atr_stop_mult=1.26, max_hold_days=15, lookback_days=22, atr_period=20, trend_ma_period=20, breakout_period=10	discard	lookback_days: 15 → 22
2026-04-17T14:11:39	-0.0399	47	12.52	1.7181	4.37	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-17T14:11:43	-0.0417	47	12.56	1.7113	4.34	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-17T14:11:46	-0.0628	47	12.07	1.7031	4.24	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-17T14:11:50	0.1858	50	9.95	1.9955	6.17	atr_period=25	discard_solo	[solo screen] atr_period: 20 → 25
2026-04-17T14:11:54	-0.0484	50	10.84	1.6237	4.33	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-17T14:11:57	0.2458	49	10.05	2.1279	6.67	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-17T14:12:02	-0.0329	47	12.06	1.7277	4.44	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-17T14:12:06	-0.0329	47	12.06	1.7277	4.44	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-17T14:12:09	-0.0240	46	12.06	1.7502	4.51	trend_ma_period=15	discard_solo	[solo screen] trend_ma_period: 20 → 15
2026-04-17T14:12:21	0.1921	144	13.48	1.5456	6.37	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=25, breakout_period=10	discard	trend_ma_period: 20 → 25
2026-04-17T14:12:25	-0.0322	46	12.10	1.7299	4.44	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-17T14:12:36	0.2566	151	13.00	1.5930	6.97	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=20, trend_ma_period=30, breakout_period=10	discard	trend_ma_period: 20 → 30
2026-04-17T14:27:29	0.5890	379	14.58	1.4241	10.31		keep	baseline
2026-04-17T14:28:23	0.5890	379	14.58	1.4241	10.31		keep	baseline
2026-04-17T14:28:44	0.7912	471	14.51	1.4328	14.57	atr_stop_mult=0.8	keep	tighter stops - cut losers faster
2026-04-17T14:29:05	0.6110	436	16.66	1.3842	11.13	atr_stop_mult=1.0	discard	moderate tight stops
2026-04-17T14:29:25	0.5897	340	13.71	1.5134	9.61	atr_stop_mult=1.5	discard	slightly wider stops
2026-04-17T14:29:46	0.7425	279	10.89	1.6901	10.47	atr_stop_mult=1.8	discard	wider stops for commodity volatility
2026-04-17T14:30:09	0.5041	255	11.49	1.6491	8.13	atr_stop_mult=2.0	discard	wide stops - ride commodity swings
2026-04-17T14:31:04	0.5890	379	14.58	1.4241	10.31		keep	baseline
2026-04-17T14:31:25	0.5890	379	14.58	1.4241	10.31	max_hold_days=8	discard	shorter hold - tighter time exit
2026-04-17T14:31:45	0.5890	379	14.58	1.4241	10.31	max_hold_days=10	discard	hold 10 days
2026-04-17T14:32:07	0.5890	379	14.58	1.4241	10.31	max_hold_days=12	discard	hold 12 days
2026-04-17T14:32:28	0.5890	379	14.58	1.4241	10.31	max_hold_days=20	discard	longer hold - let winners run
2026-04-17T14:32:49	0.5890	379	14.58	1.4241	10.31	max_hold_days=25	discard	long hold 25 days
2026-04-17T14:33:10	0.7599	336	12.64	1.5614	11.89	lookback_days=10	keep	shorter momentum lookback
2026-04-17T14:33:31	0.8335	355	13.78	1.5382	12.55	lookback_days=12	keep	lookback 12
2026-04-17T14:33:52	0.3717	369	15.62	1.3763	8.06	lookback_days=20	discard	longer momentum lookback
2026-04-17T14:34:14	0.9587	351	11.55	1.7331	14.35	lookback_days=25	keep	extended lookback for commodity trends
2026-04-17T14:35:35	0.5890	379	14.58	1.4241	10.31		keep	baseline
2026-04-17T14:35:55	0.7912	471	14.51	1.4328	14.57	atr_stop_mult=0.8	keep	tight stops with extended lookback
2026-04-17T14:36:17	0.6537	445	17.28	1.3952	11.71	atr_stop_mult=0.9	discard	slightly tight stops
2026-04-17T14:36:38	0.6110	436	16.66	1.3842	11.13	atr_stop_mult=1.0	discard	moderate stops
2026-04-17T14:36:58	0.5897	340	13.71	1.5134	9.61	atr_stop_mult=1.5	discard	wider stops
2026-04-17T14:37:18	0.7104	499	18.38	1.4043	13.16	atr_period=14	discard	standard 14-period ATR
2026-04-17T14:37:38	0.6810	487	17.69	1.4164	12.91	atr_period=25	discard	longer ATR - smoother volatility
2026-04-17T14:37:58	0.7833	494	17.96	1.4610	14.44	atr_period=30	discard	very long ATR period
2026-04-17T14:38:19	0.7518	447	17.97	1.4502	13.67	atr_period=10	discard	short ATR - reactive stops
2026-04-17T14:38:39	0.6182	473	15.30	1.4017	12.07	trend_ma_period=15	discard	faster trend filter
2026-04-17T14:39:00	0.8142	462	16.34	1.4508	14.70	trend_ma_period=25	keep	slower trend filter
2026-04-17T14:39:22	0.9232	479	15.66	1.4847	16.58	trend_ma_period=30	keep	very slow trend filter - fewer false signals
2026-04-17T14:39:43	0.7651	469	14.74	1.4653	14.12	trend_ma_period=10	discard	fast short-term trend
2026-04-17T14:42:14	0.5890	379	14.58	1.4241	10.31		keep	baseline
2026-04-17T14:42:34	0.7912	471	14.51	1.4328	14.57	atr_stop_mult=0.8	keep	atr_stop_mult: confirmed win
2026-04-17T14:42:55	1.0707	515	19.38	1.6127	18.18	lookback_days=25	keep	lookback_days=25 on better stop base
2026-04-17T14:43:17	0.9165	552	17.32	1.5216	16.39	lookback_days=30	discard	lookback=30 even longer momentum
2026-04-17T14:43:38	0.6643	479	17.51	1.4414	12.55	lookback_days=20	discard	lookback=20 moderate
2026-04-17T14:43:58	1.0923	500	19.51	1.6479	18.34	trend_ma_period=30	keep	trend_ma=30 on optimized base
2026-04-17T14:44:19	0.9903	505	19.51	1.5459	17.03	trend_ma_period=35	discard	even slower trend filter
2026-04-17T14:44:40	0.9902	507	20.07	1.5486	17.00	trend_ma_period=40	discard	very slow trend - major timeframe only
2026-04-17T14:45:01	0.8347	532	19.75	1.4492	14.82	trend_ma_period=50	discard	ultra slow trend filter
2026-04-17T14:45:23	1.0923	500	19.51	1.6479	18.34	max_hold_days=20	discard	longer hold from better base
2026-04-17T15:14:13	0.5661	43	7.21	2.4650	9.25		keep	baseline
2026-04-17T15:14:15	0.1224	14	6.77	3.1714	5.60	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-17T15:14:18	0.1224	14	6.77	3.1714	5.60	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-17T15:14:21	0.1224	14	6.77	3.1714	5.60	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-17T15:14:23	0.1224	14	6.77	3.1714	5.60	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-17T15:14:26	0.1135	16	6.78	2.7786	5.53	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-17T15:14:28	-0.1583	13	7.96	2.0827	3.74	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-17T15:14:31	-0.1228	19	7.34	1.9858	3.84	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-17T15:14:34	-0.1717	22	7.34	1.7644	3.55	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-17T15:14:36	0.2440	14	4.11	3.0668	6.12	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-17T15:14:38	0.1224	14	6.77	3.1714	5.60	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-17T15:14:41	0.1224	14	6.77	3.1714	5.60	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-17T15:14:43	0.1224	14	6.77	3.1714	5.60	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-17T15:14:46	0.1224	14	6.77	3.1714	5.60	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-17T15:14:49	0.1224	14	6.77	3.1714	5.60	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-17T15:14:51	0.1175	14	6.77	3.0799	5.56	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-17T15:14:53	0.1370	14	6.75	3.2131	5.70	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-17T15:14:56	0.1710	11	6.79	3.6051	5.93	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-17T15:14:58	0.2326	16	5.06	2.8193	6.33	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-17T15:15:01	0.1252	12	6.79	3.2286	5.61	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-17T15:15:04	0.1635	13	6.77	3.5301	5.89	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-17T15:15:07	0.1315	14	6.77	3.1985	5.66	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-17T15:15:09	0.1828	12	5.88	3.5497	5.98	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-17T15:15:17	0.6024	46	6.31	2.2005	9.51	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=20, breakout_period=10	keep	atr_period: 20 → 25
2026-04-17T15:15:22	0.3269	14	4.03	3.1220	6.82	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-17T15:15:24	0.4687	14	4.51	4.5185	7.94	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-17T15:15:26	0.5161	14	4.08	4.5106	8.22	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-17T15:15:29	0.5161	14	4.08	4.5106	8.22	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
2026-04-17T15:15:37	0.6292	45	6.31	2.2652	9.71	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=15, breakout_period=10	keep	trend_ma_period: 20 → 15
2026-04-17T15:15:48	0.6694	45	6.22	2.3420	9.99	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=25, breakout_period=10	keep	trend_ma_period: 20 → 25
2026-04-17T15:15:53	0.5134	13	3.96	4.4189	8.18	trend_ma_period=10	discard_solo	[solo screen] trend_ma_period: 20 → 10
2026-04-17T15:15:55	0.4015	16	3.91	3.2858	7.45	trend_ma_period=30	discard_solo	[solo screen] trend_ma_period: 20 → 30
2026-04-17T16:09:11	0.5661	43	7.21	2.4650	9.25		keep	baseline
2026-04-17T16:09:12	0.1224	14	6.77	3.1714	5.60	breakout_period=9	discard_solo	[solo screen] breakout_period: 10 → 9
2026-04-17T16:09:14	0.1224	14	6.77	3.1714	5.60	breakout_period=8	discard_solo	[solo screen] breakout_period: 10 → 8
2026-04-17T16:09:15	0.1224	14	6.77	3.1714	5.60	breakout_period=5	discard_solo	[solo screen] breakout_period: 10 → 5
2026-04-17T16:09:17	0.1224	14	6.77	3.1714	5.60	breakout_period=15	discard_solo	[solo screen] breakout_period: 10 → 15
2026-04-17T16:09:18	0.1135	16	6.78	2.7786	5.53	atr_stop_mult=1.13	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.13
2026-04-17T16:09:20	-0.1583	13	7.96	2.0827	3.74	atr_stop_mult=1.39	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.39
2026-04-17T16:09:21	-0.1228	19	7.34	1.9858	3.84	atr_stop_mult=0.95	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.95
2026-04-17T16:09:23	-0.1717	22	7.34	1.7644	3.55	atr_stop_mult=0.63	discard_solo	[solo screen] atr_stop_mult: 1.26 → 0.63
2026-04-17T16:09:25	0.2440	14	4.11	3.0668	6.12	atr_stop_mult=1.89	discard_solo	[solo screen] atr_stop_mult: 1.26 → 1.89
2026-04-17T16:09:26	0.1224	14	6.77	3.1714	5.60	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-17T16:09:28	0.1224	14	6.77	3.1714	5.60	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-17T16:09:29	0.1224	14	6.77	3.1714	5.60	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-17T16:09:31	0.1224	14	6.77	3.1714	5.60	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-17T16:09:32	0.1224	14	6.77	3.1714	5.60	lookback_days=14	discard_solo	[solo screen] lookback_days: 15 → 14
2026-04-17T16:09:34	0.1175	14	6.77	3.0799	5.56	lookback_days=16	discard_solo	[solo screen] lookback_days: 15 → 16
2026-04-17T16:09:36	0.1370	14	6.75	3.2131	5.70	lookback_days=11	discard_solo	[solo screen] lookback_days: 15 → 11
2026-04-17T16:09:37	0.1710	11	6.79	3.6051	5.93	lookback_days=19	discard_solo	[solo screen] lookback_days: 15 → 19
2026-04-17T16:09:39	0.2326	16	5.06	2.8193	6.33	lookback_days=8	discard_solo	[solo screen] lookback_days: 15 → 8
2026-04-17T16:09:40	0.1252	12	6.79	3.2286	5.61	lookback_days=22	discard_solo	[solo screen] lookback_days: 15 → 22
2026-04-17T16:09:41	0.1635	13	6.77	3.5301	5.89	atr_period=18	discard_solo	[solo screen] atr_period: 20 → 18
2026-04-17T16:09:43	0.1315	14	6.77	3.1985	5.66	atr_period=22	discard_solo	[solo screen] atr_period: 20 → 22
2026-04-17T16:09:44	0.1828	12	5.88	3.5497	5.98	atr_period=15	discard_solo	[solo screen] atr_period: 20 → 15
2026-04-17T16:09:50	0.6024	46	6.31	2.2005	9.51	atr_stop_mult=1.26, max_hold_days=15, lookback_days=15, atr_period=25, trend_ma_period=20, breakout_period=10	keep	atr_period: 20 → 25
2026-04-17T16:09:53	0.3269	14	4.03	3.1220	6.82	atr_period=10	discard_solo	[solo screen] atr_period: 20 → 10
2026-04-17T16:09:54	0.4687	14	4.51	4.5185	7.94	atr_period=30	discard_solo	[solo screen] atr_period: 20 → 30
2026-04-17T16:09:56	0.5161	14	4.08	4.5106	8.22	trend_ma_period=18	discard_solo	[solo screen] trend_ma_period: 20 → 18
2026-04-17T16:09:57	0.5161	14	4.08	4.5106	8.22	trend_ma_period=22	discard_solo	[solo screen] trend_ma_period: 20 → 22
