timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-15T04:28:21	-1.7763	24	7.50	1.0685	0.18	volume.lookback=22	discard_solo	[solo screen] volume.lookback: 20 → 22
2026-04-15T04:28:25	-1.7763	24	7.50	1.0685	0.18	volume.lookback=15	discard_solo	[solo screen] volume.lookback: 20 → 15
2026-04-15T04:28:28	-1.7763	24	7.50	1.0685	0.18	volume.lookback=25	discard_solo	[solo screen] volume.lookback: 20 → 25
2026-04-15T04:28:32	-1.7763	24	7.50	1.0685	0.18	volume.lookback=10	discard_solo	[solo screen] volume.lookback: 20 → 10
2026-04-15T04:28:36	-1.7763	24	7.50	1.0685	0.18	volume.lookback=30	discard_solo	[solo screen] volume.lookback: 20 → 30
2026-04-15T04:28:39	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.45	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.45
2026-04-15T04:28:42	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.55	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.55
2026-04-15T04:28:46	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.38	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.38
2026-04-15T04:28:49	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.62	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.62
2026-04-15T04:28:53	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.25	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.25
2026-04-15T04:28:56	-1.7763	24	7.50	1.0685	0.18	volume.min_ratio=0.75	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.75
2026-04-15T04:29:00	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=1.35	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.35
2026-04-15T04:29:04	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=1.65	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.65
2026-04-15T04:29:08	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=1.12	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.12
2026-04-15T04:29:11	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=1.88	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.88
2026-04-15T04:29:15	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=0.75	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 0.75
2026-04-15T04:29:18	-1.7763	24	7.50	1.0685	0.18	volume.boost_threshold=2.25	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 2.25
2026-04-15T04:29:22	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.09	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.09
2026-04-15T04:29:26	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.11	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.11
2026-04-15T04:29:29	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.08	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.08
2026-04-15T04:29:33	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.12	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.12
2026-04-15T04:29:36	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.05	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.05
2026-04-15T04:29:39	-1.7763	24	7.50	1.0685	0.18	volume.boost_amount=0.15	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.15
2026-04-15T04:29:43	-1.7763	24	7.50	1.0685	0.18	volume.penalty_amount=0.06	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.06
2026-04-15T04:29:46	-1.7763	24	7.50	1.0685	0.18	volume.penalty_amount=0.04	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.04
2026-04-15T04:29:50	-1.7763	24	7.50	1.0685	0.18	volume.penalty_amount=0.03	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.03
2026-04-15T04:29:53	-1.7763	24	7.50	1.0685	0.18	volume.penalty_amount=0.08	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.08
2026-04-15T04:30:08	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': True, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': False, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	breadth.enabled: False → True
2026-04-15T04:30:11	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=43.2	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 43.2
2026-04-15T04:30:15	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=52.8	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 52.8
2026-04-15T04:30:18	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=36.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 36.0
2026-04-15T04:30:22	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=60.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 60.0
2026-04-15T04:30:25	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=24.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 24.0
2026-04-15T04:30:29	-1.7763	24	7.50	1.0685	0.18	breadth.low_threshold=72.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 72.0
2026-04-15T04:30:33	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=52.2	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 52.2
2026-04-15T04:30:36	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=63.8	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 63.8
2026-04-15T04:30:40	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=43.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 43.5
2026-04-15T04:30:44	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=72.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 72.5
2026-04-15T04:30:47	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=29.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 29.0
2026-04-15T04:30:51	-1.7763	24	7.50	1.0685	0.18	breadth.high_threshold=87.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 87.0
2026-04-15T04:30:54	-1.7763	24	7.50	1.0685	0.18	breadth.low_boost=0.02	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.02
2026-04-15T04:30:58	-1.7763	24	7.50	1.0685	0.18	breadth.low_boost=0.04	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.04
2026-04-15T04:31:02	-1.7763	24	7.50	1.0685	0.18	breadth.low_boost=0.01	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.01
2026-04-15T04:31:06	-1.7763	24	7.50	1.0685	0.18	breadth.high_penalty=0.02	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.02
2026-04-15T04:31:09	-1.7763	24	7.50	1.0685	0.18	breadth.high_penalty=0.04	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.04
2026-04-15T04:31:13	-1.7763	24	7.50	1.0685	0.18	breadth.high_penalty=0.01	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.01
2026-04-15T04:31:24	0.0962	141	12.57	1.4904	5.46	fast_ma=15, slow_ma=20, pullback_pct=0.04, atr_period=14, atr_stop_mult=2.0, trailing_stop_atr_mult=2.5, max_hold_days=15, volume={'lookback': 20, 'min_ratio': 0.5, 'boost_threshold': 1.5, 'boost_amount': 0.1, 'penalty_amount': 0.05}, breadth={'enabled': False, 'metric': 'pct_above_50ma', 'low_threshold': 48.0, 'high_threshold': 58.0, 'low_boost': 0.03, 'high_penalty': 0.03}, relative_strength={'enabled': True, 'metric': 'rs_percentile', 'low_threshold': 50.0, 'high_threshold': 60.0, 'low_penalty': 0.05, 'high_boost': 0.0}, sma200_filter=True	discard	relative_strength.enabled: False → True
2026-04-15T04:31:28	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_threshold=45.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 45.0
2026-04-15T04:31:31	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_threshold=55.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 55.0
2026-04-15T04:31:34	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_threshold=37.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 37.5
2026-04-15T04:31:38	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_threshold=62.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 62.5
2026-04-15T04:31:41	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_threshold=25.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 25.0
2026-04-15T04:31:45	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_threshold=75.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 75.0
2026-04-15T04:31:48	-1.7763	24	7.50	1.0685	0.18	relative_strength.high_threshold=54.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 54.0
2026-04-15T04:31:52	-1.7763	24	7.50	1.0685	0.18	relative_strength.high_threshold=66.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 66.0
2026-04-15T04:31:55	-1.7763	24	7.50	1.0685	0.18	relative_strength.high_threshold=45.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 45.0
2026-04-15T04:31:59	-1.7763	24	7.50	1.0685	0.18	relative_strength.high_threshold=75.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 75.0
2026-04-15T04:32:03	-1.7763	24	7.50	1.0685	0.18	relative_strength.high_threshold=30.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 30.0
2026-04-15T04:32:07	-1.7763	24	7.50	1.0685	0.18	relative_strength.high_threshold=90.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 90.0
2026-04-15T04:32:11	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_penalty=0.06	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.06
2026-04-15T04:32:14	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_penalty=0.04	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.04
2026-04-15T04:32:18	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_penalty=0.03	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.03
2026-04-15T04:32:21	-1.7763	24	7.50	1.0685	0.18	relative_strength.low_penalty=0.08	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.08
2026-04-15T04:32:25	-1.7763	24	7.50	1.0685	0.18	sma200_filter=False	discard_solo	[solo screen] sma200_filter: True → False
2026-04-15T04:43:14	-0.0396	24	4.87	2.5006	5.01		keep	baseline
2026-04-15T04:43:16	0.0000	0	0.00	0.0000	0.00	fast_ma=14	discard_solo	[solo screen] fast_ma: 15 → 14
2026-04-15T04:43:19	0.0000	0	0.00	0.0000	0.00	fast_ma=16	discard_solo	[solo screen] fast_ma: 15 → 16
2026-04-15T04:43:21	0.0000	0	0.00	0.0000	0.00	fast_ma=11	discard_solo	[solo screen] fast_ma: 15 → 11
2026-04-15T04:43:23	0.0000	0	0.00	0.0000	0.00	fast_ma=19	discard_solo	[solo screen] fast_ma: 15 → 19
2026-04-15T04:43:25	0.0000	0	0.00	0.0000	0.00	fast_ma=8	discard_solo	[solo screen] fast_ma: 15 → 8
2026-04-15T04:43:28	0.0000	0	0.00	0.0000	0.00	fast_ma=22	discard_solo	[solo screen] fast_ma: 15 → 22
2026-04-15T04:43:30	0.0000	0	0.00	0.0000	0.00	pullback_pct=0.06	discard_solo	[solo screen] pullback_pct: 0.04 → 0.06
2026-04-15T04:43:32	0.0000	0	0.00	0.0000	0.00	slow_ma=18	discard_solo	[solo screen] slow_ma: 20 → 18
2026-04-15T04:43:34	0.0000	0	0.00	0.0000	0.00	slow_ma=22	discard_solo	[solo screen] slow_ma: 20 → 22
2026-04-15T04:43:36	0.0000	0	0.00	0.0000	0.00	slow_ma=15	discard_solo	[solo screen] slow_ma: 20 → 15
2026-04-15T04:43:39	0.0000	0	0.00	0.0000	0.00	slow_ma=25	discard_solo	[solo screen] slow_ma: 20 → 25
2026-04-15T04:43:41	-4.9492	1	0.77	inf	0.45	slow_ma=10	discard_solo	[solo screen] slow_ma: 20 → 10
2026-04-15T04:43:44	0.0000	0	0.00	0.0000	0.00	slow_ma=30	discard_solo	[solo screen] slow_ma: 20 → 30
2026-04-15T04:43:46	0.0000	0	0.00	0.0000	0.00	atr_period=13	discard_solo	[solo screen] atr_period: 14 → 13
2026-04-15T04:43:48	0.0000	0	0.00	0.0000	0.00	atr_period=15	discard_solo	[solo screen] atr_period: 14 → 15
2026-04-15T04:43:50	0.0000	0	0.00	0.0000	0.00	atr_period=10	discard_solo	[solo screen] atr_period: 14 → 10
2026-04-15T04:43:52	0.0000	0	0.00	0.0000	0.00	atr_period=18	discard_solo	[solo screen] atr_period: 14 → 18
2026-04-15T04:43:55	0.0000	0	0.00	0.0000	0.00	atr_period=7	discard_solo	[solo screen] atr_period: 14 → 7
2026-04-15T04:43:57	0.0000	0	0.00	0.0000	0.00	atr_period=21	discard_solo	[solo screen] atr_period: 14 → 21
2026-04-15T04:43:59	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.8	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.8
2026-04-15T04:44:02	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.2	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.2
2026-04-15T04:44:04	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.5
2026-04-15T04:44:07	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=2.5	discard_solo	[solo screen] atr_stop_mult: 2.0 → 2.5
2026-04-15T04:44:09	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=1.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 1.0
2026-04-15T04:44:11	0.0000	0	0.00	0.0000	0.00	atr_stop_mult=3.0	discard_solo	[solo screen] atr_stop_mult: 2.0 → 3.0
2026-04-15T04:44:13	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.25
2026-04-15T04:44:16	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=2.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 2.75
2026-04-15T04:44:18	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.88	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.88
2026-04-15T04:44:20	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.12	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.12
2026-04-15T04:44:22	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=1.25	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 1.25
2026-04-15T04:44:24	0.0000	0	0.00	0.0000	0.00	trailing_stop_atr_mult=3.75	discard_solo	[solo screen] trailing_stop_atr_mult: 2.5 → 3.75
2026-04-15T04:44:27	0.0000	0	0.00	0.0000	0.00	max_hold_days=14	discard_solo	[solo screen] max_hold_days: 15 → 14
2026-04-15T04:44:29	0.0000	0	0.00	0.0000	0.00	max_hold_days=16	discard_solo	[solo screen] max_hold_days: 15 → 16
2026-04-15T04:44:31	0.0000	0	0.00	0.0000	0.00	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 15 → 11
2026-04-15T04:44:33	0.0000	0	0.00	0.0000	0.00	max_hold_days=19	discard_solo	[solo screen] max_hold_days: 15 → 19
2026-04-15T04:44:35	0.0000	0	0.00	0.0000	0.00	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 15 → 8
2026-04-15T04:44:37	0.0000	0	0.00	0.0000	0.00	max_hold_days=22	discard_solo	[solo screen] max_hold_days: 15 → 22
2026-04-15T04:44:40	0.0000	0	0.00	0.0000	0.00	volume.lookback=18	discard_solo	[solo screen] volume.lookback: 20 → 18
2026-04-15T04:44:42	0.0000	0	0.00	0.0000	0.00	volume.lookback=22	discard_solo	[solo screen] volume.lookback: 20 → 22
2026-04-15T04:44:44	0.0000	0	0.00	0.0000	0.00	volume.lookback=15	discard_solo	[solo screen] volume.lookback: 20 → 15
2026-04-15T04:44:46	0.0000	0	0.00	0.0000	0.00	volume.lookback=25	discard_solo	[solo screen] volume.lookback: 20 → 25
2026-04-15T04:44:49	0.0000	0	0.00	0.0000	0.00	volume.lookback=10	discard_solo	[solo screen] volume.lookback: 20 → 10
2026-04-15T04:44:51	0.0000	0	0.00	0.0000	0.00	volume.lookback=30	discard_solo	[solo screen] volume.lookback: 20 → 30
2026-04-15T04:44:53	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.45	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.45
2026-04-15T04:44:55	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.55	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.55
2026-04-15T04:44:57	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.38	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.38
2026-04-15T04:44:59	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.62	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.62
2026-04-15T04:45:03	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.25	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.25
2026-04-15T04:45:05	0.0000	0	0.00	0.0000	0.00	volume.min_ratio=0.75	discard_solo	[solo screen] volume.min_ratio: 0.5 → 0.75
2026-04-15T04:45:08	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.35	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.35
2026-04-15T04:45:10	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.65	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.65
2026-04-15T04:45:12	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.12	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.12
2026-04-15T04:45:14	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=1.88	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 1.88
2026-04-15T04:45:16	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=0.75	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 0.75
2026-04-15T04:45:18	0.0000	0	0.00	0.0000	0.00	volume.boost_threshold=2.25	discard_solo	[solo screen] volume.boost_threshold: 1.5 → 2.25
2026-04-15T04:45:21	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.09	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.09
2026-04-15T04:45:23	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.11	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.11
2026-04-15T04:45:25	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.08	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.08
2026-04-15T04:45:27	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.12	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.12
2026-04-15T04:45:29	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.05	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.05
2026-04-15T04:45:31	0.0000	0	0.00	0.0000	0.00	volume.boost_amount=0.15	discard_solo	[solo screen] volume.boost_amount: 0.1 → 0.15
2026-04-15T04:45:34	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.06	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.06
2026-04-15T04:45:36	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.04	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.04
2026-04-15T04:45:38	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.03	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.03
2026-04-15T04:45:40	0.0000	0	0.00	0.0000	0.00	volume.penalty_amount=0.08	discard_solo	[solo screen] volume.penalty_amount: 0.05 → 0.08
2026-04-15T04:45:42	0.0000	0	0.00	0.0000	0.00	breadth.enabled=True	discard_solo	[solo screen] breadth.enabled: False → True
2026-04-15T04:45:44	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=43.2	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 43.2
2026-04-15T04:45:47	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=52.8	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 52.8
2026-04-15T04:45:49	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=36.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 36.0
2026-04-15T04:45:51	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=60.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 60.0
2026-04-15T04:45:53	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=24.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 24.0
2026-04-15T04:45:56	0.0000	0	0.00	0.0000	0.00	breadth.low_threshold=72.0	discard_solo	[solo screen] breadth.low_threshold: 48.0 → 72.0
2026-04-15T04:45:58	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=52.2	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 52.2
2026-04-15T04:46:01	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=63.8	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 63.8
2026-04-15T04:46:03	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=43.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 43.5
2026-04-15T04:46:05	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=72.5	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 72.5
2026-04-15T04:46:08	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=29.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 29.0
2026-04-15T04:46:10	0.0000	0	0.00	0.0000	0.00	breadth.high_threshold=87.0	discard_solo	[solo screen] breadth.high_threshold: 58.0 → 87.0
2026-04-15T04:46:13	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.02	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.02
2026-04-15T04:46:15	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.04	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.04
2026-04-15T04:46:17	0.0000	0	0.00	0.0000	0.00	breadth.low_boost=0.01	discard_solo	[solo screen] breadth.low_boost: 0.03 → 0.01
2026-04-15T04:46:19	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.02	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.02
2026-04-15T04:46:22	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.04	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.04
2026-04-15T04:46:24	0.0000	0	0.00	0.0000	0.00	breadth.high_penalty=0.01	discard_solo	[solo screen] breadth.high_penalty: 0.03 → 0.01
2026-04-15T04:46:26	0.0000	0	0.00	0.0000	0.00	relative_strength.enabled=True	discard_solo	[solo screen] relative_strength.enabled: False → True
2026-04-15T04:46:28	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=45.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 45.0
2026-04-15T04:46:30	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=55.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 55.0
2026-04-15T04:46:33	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=37.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 37.5
2026-04-15T04:46:35	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=62.5	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 62.5
2026-04-15T04:46:37	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=25.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 25.0
2026-04-15T04:46:39	0.0000	0	0.00	0.0000	0.00	relative_strength.low_threshold=75.0	discard_solo	[solo screen] relative_strength.low_threshold: 50.0 → 75.0
2026-04-15T04:46:41	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=54.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 54.0
2026-04-15T04:46:43	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=66.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 66.0
2026-04-15T04:46:46	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=45.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 45.0
2026-04-15T04:46:48	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=75.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 75.0
2026-04-15T04:46:50	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=30.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 30.0
2026-04-15T04:46:52	0.0000	0	0.00	0.0000	0.00	relative_strength.high_threshold=90.0	discard_solo	[solo screen] relative_strength.high_threshold: 60.0 → 90.0
2026-04-15T04:46:54	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.06	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.06
2026-04-15T04:46:56	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.04	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.04
2026-04-15T04:46:58	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.03	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.03
2026-04-15T04:47:01	0.0000	0	0.00	0.0000	0.00	relative_strength.low_penalty=0.08	discard_solo	[solo screen] relative_strength.low_penalty: 0.05 → 0.08
2026-04-15T04:47:03	0.0000	0	0.00	0.0000	0.00	sma200_filter=False	discard_solo	[solo screen] sma200_filter: True → False
2026-04-15T05:39:25	0.1245	1055	35.08	1.1050	5.48		keep	baseline
2026-04-15T05:40:16	-0.5424	114	9.14	1.1578	1.31	fast_ma=14	discard_solo	[solo screen] fast_ma: 15 → 14
