timestamp	sharpe	trades	max_dd_pct	pf	cagr_pct	params_changed	status	description
2026-04-15T12:07:22	-0.8783	28	4.99	1.8599	1.51	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-15T12:07:25	-0.8577	16	2.98	4.3551	1.99	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-15T12:07:36	0.1352	145	11.41	1.5110	5.80	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=0.75, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 0.75
2026-04-15T12:07:39	-0.9090	13	2.99	5.4841	1.87	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-15T12:07:42	-0.8546	24	4.12	2.3211	1.78	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-15T12:07:53	0.1342	145	11.44	1.5087	5.80	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=28, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 28
2026-04-15T12:07:56	-0.8650	24	4.09	2.3485	1.78	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-15T12:08:08	0.1342	145	11.44	1.5087	5.80	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=31, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 31
2026-04-15T12:08:11	-1.0195	23	3.44	2.7868	1.69	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-15T12:08:14	-1.0284	24	5.68	1.8907	1.42	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-15T12:08:17	-0.9795	24	5.69	1.9390	1.54	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-15T12:08:20	-0.9187	23	4.08	2.3584	1.65	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-15T12:08:32	0.1418	145	11.35	1.5124	5.86	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.75, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.75
2026-04-15T12:08:35	-1.1310	22	3.41	2.7456	1.46	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-15T12:08:45	0.1694	145	11.04	1.5182	6.12	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.5, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.5
2026-04-15T12:08:48	-1.5616	21	2.79	3.0969	1.19	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-15T12:08:51	-0.8719	24	4.14	2.2563	1.70	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-15T12:09:04	0.1350	145	11.40	1.5093	5.80	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=8, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 8
2026-04-15T12:09:08	-0.8719	24	4.14	2.2563	1.70	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-15T12:09:19	0.1350	145	11.40	1.5093	5.80	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=9, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 9
2026-04-15T12:09:22	-0.9225	24	4.16	2.1290	1.53	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-15T12:09:32	0.1346	145	11.41	1.5040	5.80	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=10, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 10
2026-04-15T12:09:35	-0.8969	24	4.17	2.1013	1.59	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-15T12:09:39	-0.8745	24	4.16	2.2104	1.65	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-15T12:09:42	-1.1212	25	4.10	1.9295	1.37	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-15T12:09:53	0.1256	144	11.18	1.4921	5.72	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=1.0, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_exit_threshold: 0.8 → 1.0
2026-04-15T12:09:55	-2.3952	26	4.83	1.2136	0.40	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-15T12:10:08	0.1256	144	11.18	1.4921	5.72	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=1.2, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_exit_threshold: 0.8 → 1.2
2026-04-15T12:10:11	-0.8519	24	4.12	2.3236	1.79	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-15T12:10:13	-0.8519	24	4.12	2.3236	1.79	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-15T12:10:17	-0.8519	24	4.12	2.3236	1.79	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-15T12:10:20	-0.8519	24	4.12	2.3236	1.79	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-15T12:10:23	-0.8519	24	4.12	2.3236	1.79	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-15T12:10:26	-0.8519	24	4.12	2.3236	1.79	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-15T12:10:29	-4.5514	5	0.54	inf	0.63	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-15T12:10:32	-1.0047	18	4.21	1.8818	1.19	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-15T12:10:35	-0.8519	24	4.12	2.3236	1.79	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-15T12:10:38	-0.8519	24	4.12	2.3236	1.79	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-15T12:10:41	-0.8519	24	4.12	2.3236	1.79	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-15T12:10:44	-0.8519	24	4.12	2.3236	1.79	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-15T12:10:47	-0.8519	24	4.12	2.3236	1.79	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-15T12:22:13	-0.0396	24	4.87	2.5006	5.01		keep	baseline
2026-04-15T12:22:15	-1.0907	4	2.17	28.9780	2.08	gap_threshold=-0.0	discard_solo	[solo screen] gap_threshold: -0.008 → -0.0
2026-04-15T12:22:18	-1.1022	3	1.53	inf	2.15	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-15T12:22:20	-1.1022	3	1.53	inf	2.15	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-15T12:22:22	-1.3865	1	1.55	inf	1.46	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-15T12:22:24	-1.1022	3	1.53	inf	2.15	ibs_confirm=0.88	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.88
2026-04-15T12:22:26	-1.1022	3	1.53	inf	2.15	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-15T12:22:28	-1.3865	1	1.55	inf	1.46	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-15T12:22:30	-1.1922	2	1.53	inf	2.02	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-15T12:22:32	-1.1022	3	1.53	inf	2.15	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-15T12:22:34	-1.3865	1	1.55	inf	1.46	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-15T12:22:36	-0.7949	6	1.50	inf	3.35	rsi14_max=44	discard_solo	[solo screen] rsi14_max: 35 → 44
2026-04-15T12:22:38	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-15T12:22:40	-0.7949	6	1.50	inf	3.35	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-15T12:22:43	-1.0563	4	1.52	inf	2.36	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-15T12:22:45	-1.1022	3	1.53	inf	2.15	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-15T12:22:47	-1.0563	4	1.52	inf	2.36	vol_surge_threshold=1.12	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.12
2026-04-15T12:22:49	-1.1922	2	1.53	inf	2.02	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-15T12:22:51	-1.0563	4	1.52	inf	2.36	vol_surge_threshold=0.75	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 0.75
2026-04-15T12:22:53	-1.1922	2	1.53	inf	2.02	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-15T12:22:55	-1.1504	3	1.53	inf	2.06	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-15T12:22:57	-1.1022	3	1.53	inf	2.15	atr_period=28	discard_solo	[solo screen] atr_period: 25 → 28
2026-04-15T12:22:59	-1.1504	3	1.53	inf	2.06	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-15T12:23:01	-0.8926	3	1.81	inf	2.43	atr_period=31	discard_solo	[solo screen] atr_period: 25 → 31
2026-04-15T12:23:03	-1.5298	3	1.24	inf	1.69	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-15T12:23:06	-0.8717	3	1.81	inf	2.50	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-15T12:23:08	-0.8717	3	1.81	inf	2.50	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-15T12:23:10	-1.1504	3	1.53	inf	2.06	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-15T12:23:12	-0.7059	3	2.08	inf	2.80	atr_stop_mult=0.75	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.75
2026-04-15T12:23:14	-1.5298	3	1.24	inf	1.69	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-15T12:23:16	-0.4047	3	2.89	inf	3.64	atr_stop_mult=0.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.5
2026-04-15T12:23:18	-2.1430	3	0.94	inf	1.31	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-15T12:23:20	-1.1022	3	1.53	inf	2.15	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-15T12:23:22	-1.1022	3	1.53	inf	2.15	sma_exit_period=8	discard_solo	[solo screen] sma_exit_period: 7 → 8
2026-04-15T12:23:24	-1.1022	3	1.53	inf	2.15	sma_exit_period=5	discard_solo	[solo screen] sma_exit_period: 7 → 5
2026-04-15T12:23:26	-1.1022	3	1.53	inf	2.15	sma_exit_period=9	discard_solo	[solo screen] sma_exit_period: 7 → 9
2026-04-15T12:23:28	-1.1022	3	1.53	inf	2.15	sma_exit_period=4	discard_solo	[solo screen] sma_exit_period: 7 → 4
2026-04-15T12:23:30	-1.1022	3	1.53	inf	2.15	sma_exit_period=10	discard_solo	[solo screen] sma_exit_period: 7 → 10
2026-04-15T12:23:32	-1.1022	3	1.53	inf	2.15	ibs_exit_threshold=0.72	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.72
2026-04-15T12:23:34	-1.1022	3	1.53	inf	2.15	ibs_exit_threshold=0.88	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.88
2026-04-15T12:23:36	-1.1022	3	1.53	inf	2.15	ibs_exit_threshold=0.6	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.6
2026-04-15T12:23:38	-1.0701	3	1.52	inf	2.31	ibs_exit_threshold=1.0	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.0
2026-04-15T12:23:40	-3.3342	4	0.66	1.9742	0.83	ibs_exit_threshold=0.4	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 0.4
2026-04-15T12:23:42	-1.0701	3	1.52	inf	2.31	ibs_exit_threshold=1.2	discard_solo	[solo screen] ibs_exit_threshold: 0.8 → 1.2
2026-04-15T12:23:44	-1.1022	3	1.53	inf	2.15	max_hold_days=9	discard_solo	[solo screen] max_hold_days: 10 → 9
2026-04-15T12:23:46	-1.1022	3	1.53	inf	2.15	max_hold_days=11	discard_solo	[solo screen] max_hold_days: 10 → 11
2026-04-15T12:23:48	-1.1022	3	1.53	inf	2.15	max_hold_days=8	discard_solo	[solo screen] max_hold_days: 10 → 8
2026-04-15T12:23:50	-1.1022	3	1.53	inf	2.15	max_hold_days=12	discard_solo	[solo screen] max_hold_days: 10 → 12
2026-04-15T12:23:52	-1.1022	3	1.53	inf	2.15	max_hold_days=5	discard_solo	[solo screen] max_hold_days: 10 → 5
2026-04-15T12:23:54	-1.1022	3	1.53	inf	2.15	max_hold_days=15	discard_solo	[solo screen] max_hold_days: 10 → 15
2026-04-15T12:23:56	-4.4728	1	0.55	inf	0.57	sma200_filter=True	discard_solo	[solo screen] sma200_filter: False → True
2026-04-15T12:23:58	-1.1022	3	1.53	inf	2.15	earnings_blackout.enabled=True	discard_solo	[solo screen] earnings_blackout.enabled: False → True
2026-04-15T12:24:00	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_before=6	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 6
2026-04-15T12:24:03	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_before=4	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 4
2026-04-15T12:24:05	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_before=2	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 2
2026-04-15T12:24:07	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_before=8	discard_solo	[solo screen] earnings_blackout.days_before: 5 → 8
2026-04-15T12:24:09	-1.1022	3	1.53	inf	2.15	earnings_blackout.days_after=2	discard_solo	[solo screen] earnings_blackout.days_after: 1 → 2
2026-04-15T13:07:04	0.0678	1078	33.89	1.0826	4.29		keep	baseline
2026-04-15T13:14:27	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-15T13:21:40	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.63, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.63
2026-04-15T13:28:57	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.77, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.77
2026-04-15T13:36:20	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.52, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.52
2026-04-15T13:43:42	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-15T13:44:15	-0.7802	277	14.55	1.0233	-0.11	ibs_confirm=1.05	discard_solo	[solo screen] ibs_confirm: 0.7 → 1.05
2026-04-15T13:44:47	-0.7340	215	13.35	1.0767	0.61	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-15T13:45:21	-0.5200	170	10.63	1.1796	1.63	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-15T13:52:40	0.0678	1078	33.89	1.0826	4.29	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=38, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 38
2026-04-15T13:53:13	-0.4828	70	7.52	1.7367	2.78	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-15T14:00:42	0.0971	1058	32.59	1.0930	4.94	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=44, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 44
2026-04-15T15:05:16	0.2254	149	12.94	1.5839	6.60		keep	baseline
2026-04-15T15:05:27	0.2254	149	12.94	1.5839	6.60	gap_threshold=-0.0, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	gap_threshold: -0.008 → -0.0
2026-04-15T15:05:30	-0.8867	23	4.16	2.2004	1.62	ibs_confirm=0.63	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.63
2026-04-15T15:05:33	-0.8867	23	4.16	2.2004	1.62	ibs_confirm=0.77	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.77
2026-04-15T15:05:36	-1.0289	20	4.42	1.9062	1.23	ibs_confirm=0.52	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.52
2026-04-15T15:05:47	0.2257	149	12.94	1.5841	6.60	gap_threshold=-0.008, ibs_confirm=0.88, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 0.88
2026-04-15T15:05:58	0.2260	149	13.10	1.5861	6.61	gap_threshold=-0.008, ibs_confirm=1.05, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	ibs_confirm: 0.7 → 1.05
2026-04-15T15:06:00	-1.1012	18	4.59	1.7561	1.02	ibs_confirm=0.35	discard_solo	[solo screen] ibs_confirm: 0.7 → 0.35
2026-04-15T15:06:04	-0.9613	16	3.00	2.7198	1.59	rsi14_max=32	discard_solo	[solo screen] rsi14_max: 35 → 32
2026-04-15T15:06:07	-0.8867	27	4.18	2.0069	1.57	rsi14_max=38	discard_solo	[solo screen] rsi14_max: 35 → 38
2026-04-15T15:06:09	-1.0101	7	1.89	20.9585	1.57	rsi14_max=26	discard_solo	[solo screen] rsi14_max: 35 → 26
2026-04-15T15:06:20	0.2812	149	11.79	1.6286	7.12	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=44, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	rsi14_max: 35 → 44
2026-04-15T15:06:23	0.0000	0	0.00	0.0000	0.00	rsi14_max=18	discard_solo	[solo screen] rsi14_max: 35 → 18
2026-04-15T15:06:26	-0.9547	47	5.63	1.4015	1.24	rsi14_max=52	discard_solo	[solo screen] rsi14_max: 35 → 52
2026-04-15T15:06:29	-0.9003	25	5.00	1.9653	1.47	vol_surge_threshold=1.35	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.35
2026-04-15T15:06:32	-0.9390	21	4.21	2.0547	1.43	vol_surge_threshold=1.65	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.65
2026-04-15T15:06:43	0.2243	149	13.00	1.5824	6.59	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.12, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 1.12
2026-04-15T15:06:45	-0.9191	15	3.00	4.0811	1.80	vol_surge_threshold=1.88	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 1.88
2026-04-15T15:06:56	0.2295	149	13.01	1.5887	6.64	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=0.75, atr_period=25, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	vol_surge_threshold: 1.5 → 0.75
2026-04-15T15:06:59	-0.9552	12	3.02	5.0357	1.69	vol_surge_threshold=2.25	discard_solo	[solo screen] vol_surge_threshold: 1.5 → 2.25
2026-04-15T15:07:03	-0.8888	23	4.16	2.2078	1.62	atr_period=22	discard_solo	[solo screen] atr_period: 25 → 22
2026-04-15T15:07:13	0.2250	149	12.95	1.5835	6.60	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=28, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 28
2026-04-15T15:07:16	-0.9055	23	4.13	2.2016	1.60	atr_period=19	discard_solo	[solo screen] atr_period: 25 → 19
2026-04-15T15:07:27	0.2250	149	12.95	1.5835	6.60	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=31, atr_stop_mult=1.0, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_period: 25 → 31
2026-04-15T15:07:30	-1.0634	22	3.47	2.5931	1.51	atr_period=12	discard_solo	[solo screen] atr_period: 25 → 12
2026-04-15T15:07:33	-1.0841	23	5.77	1.7549	1.21	atr_period=38	discard_solo	[solo screen] atr_period: 25 → 38
2026-04-15T15:07:36	-1.0256	23	5.76	1.8124	1.34	atr_stop_mult=0.9	discard_solo	[solo screen] atr_stop_mult: 1.0 → 0.9
2026-04-15T15:07:39	-0.9665	22	4.12	2.2038	1.47	atr_stop_mult=1.1	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.1
2026-04-15T15:07:50	0.2331	149	12.93	1.5891	6.67	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.75, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.75
2026-04-15T15:07:53	-1.1801	21	3.44	2.5458	1.30	atr_stop_mult=1.25	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.25
2026-04-15T15:08:05	0.3286	149	11.75	1.6629	7.56	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=0.5, sma_exit_period=7, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	atr_stop_mult: 1.0 → 0.5
2026-04-15T15:08:08	-1.6037	20	2.81	2.8898	1.07	atr_stop_mult=1.5	discard_solo	[solo screen] atr_stop_mult: 1.0 → 1.5
2026-04-15T15:08:11	-0.9014	23	4.18	2.1493	1.56	sma_exit_period=6	discard_solo	[solo screen] sma_exit_period: 7 → 6
2026-04-15T15:08:22	0.2254	149	12.94	1.5839	6.60	gap_threshold=-0.008, ibs_confirm=0.7, rsi14_max=35, vol_surge_threshold=1.5, atr_period=25, atr_stop_mult=1.0, sma_exit_period=8, ibs_exit_threshold=0.8, max_hold_days=10, sma200_filter=False, earnings_blackout={'enabled': False, 'days_before': 5, 'days_after': 1}	discard	sma_exit_period: 7 → 8
